toaster	artifact
toaster	appliance
toaster	device
toaster	object
toaster	artefact
toaster	good
tobacco	plant
tobacco	herb
toe	body_part
toil	labour
toil	work
toilet	room
tomato	fruit
tomato	food
tomato	plant
tomato	plant
tomato	herb
tongue	muscle
tongue	muscle
tongue	body_part
tool	work
tool	work
tooth	body_part
tooth	bone
top	complete
top	cover
top	complete
top	cover
tortoise	chelonian
tortoise	reptile
tortoise	anapsid
tortoise	animal
tortoise	vertebrate
tortoise	turtle
tortoise	chordate
toucan	bird
toucan	chordate
toucan	animal
toucan	vertebrate
touch	affect
touch	act
touch	affect
touch	act
tour	visit
tour	travel
tour	inspect
tour	travel
tower	build
tower	place
town	place
town	place
township	settlement
township	territory
township	area
tractor	vehicle
trade	commerce
trade	sell
trade	exchange
trade	business
trade	business
trade	sell
trade	exchange
trade	commerce
traffic_jam	traffic
trailer	vehicle
train	teach
train	conveyance
train	artefact
train	practice
train	artifact
train	transportation
train	vehicle
train	transport
train	learn
train	teach
train	transportation
train	learn
train	practice
train	artifact
train	artefact
train	conveyance
train	transport
train	vehicle
training	activity
training	work
training	process
training	education
training	learning
training	school
tramcar	vehicle
tramcar	wagon
trap	hold
trash	waste
travel	action
travel	action
tread	squash
tread	squash
tread	contact
treat	give
treat	give
tree	plant
tree	plant
trial	experiment
triangle	instrument
triangle	instrument
triangle	figure
tribal	ethnic
tribal	old
tribal	native
tribal	familial
tribe	nation
tribe	nation
tricycle	vehicle
trillium	plant
trilobite	arthropod
trilobite	animal
trilobite	invertebrate
trim	clip
trim	lessen
trim	modify
trip	step
trip	step
trombone	horn
trombone	music
trombone	instrument
trouble	event
trouble	hurt
trouble	hurt
trouble	event
trouble	happen
trout	food
trout	vertebrate
trout	creature
trout	vertebrate
trout	salmonid
trout	animal
trout	chordate
trout	fish
trout	vertebrate
trout	creature
trout	food
trout	animal
trout	chordate
trout	seafood
trout	fish
truck	transport
truck	artefact
truck	artifact
truck	conveyance
truck	vehicle
truck	automobile
truck	vehicle
truck	automobile
truck	conveyance
truck	artifact
truck	vehicle
truck	transport
truck	artefact
trumpet	horn
trumpet	woodwind
trumpet	artifact
trumpet	brass
trumpet	device
trumpet	horn
trumpet	brass
trumpet	instrument
trumpet	object
trumpet	device
trumpet	artefact
trumpet	artifact
trumpet	woodwind
trunk	wood
trunk	wood
trunk	baggage
trunk	body_part
try	labour
try	do
try	work
try	attempt
try	goal
tsetse	species
tsetse	fly
tuatara	diapsid
tuatara	chordate
tuatara	reptile
tuatara	vertebrate
tuatara	animal
tugboat	vehicle
tugboat	boat
tugboat	vessel
tugboat	craft
tulip	plant
tumbleweed	plant
tumbleweed	weed
tuna	fish
tuna	seafood
tuna	animal
tuna	food
tuna	chordate
tuna	vertebrate
tuna	animal
tuna	scombroid
tuna	fish
tuna	animal
tuna	chordate
tuna	food
tuna	fish
tuna	vertebrate
tuna	creature
tuna	seafood
tune	pitch
tunicate	animal
tunicate	chordate
turkey	place
turkey	animal
turkey	food
turkey	chordate
turkey	vertebrate
turkey	animal
turkey	bird
turkey	place
turkey	food
turkey	animal
turmeric	herb
turmeric	plant
turn	movement
turn	change
turn	movement
turn	change
turnip	root
turnip	vegetable
turnip	food
turnip	produce
turnip	herb
turnip	plant
turnip	crucifer
turnip	food
turnip	produce
turnip	vegetable
turnip	root
turnip	veggie
turtle	beast
turtle	vertebrate
turtle	pet
turtle	animal
turtle	food
turtle	creature
turtle	reptile
turtle	reptile
turtle	vertebrate
turtle	chelonian
turtle	chordate
turtle	anapsid
turtle	animal
turtle	pet
turtle	beast
turtle	chordate
turtle	creature
turtle	reptile
turtle	vertebrate
turtle	amphibian
turtle	food
turtle	animal
tv	business
twinkle	flash
twinkle	sparkle
twinkle	shine
twinkle	star
type	subject
type	subject
umbrella	defense
unaffected	same
unaffected	oblivious
unaffected	permanent
unaffected	stationary
unaffected	unchanged
unclean	dirty
unclean	unhealthy
unconfirmed	FALSE
unconfirmed	unsettled
unconfirmed	indeterminate
unconfirmed	uncertain
unconfirmed	open
unconfirmed	unknown
understand	know
understand	know
uneven	crooked
uneven	hilly
uneven	irregular
uneven	spotty
uneven	rough
uneven	varied
unfavorable	responsive
ungulate	vertebrate
ungulate	placental
ungulate	animal
ungulate	chordate
ungulate	mammal
uninsured	unprepared
uninsured	vulnerable
uninsured	unprotected
uninsured	uncovered
uninsured	unsafe
union	place
union	place
universe	content
universe	content
university	build
university	school
university	place
university	school
university	college
university	place
university	build
unknown	foreign
unknown	mysterious
unknown	nameless
unknown	minor
unlawful	illegal
unlawful	behavioral
unlawful	wrong
unnoticed	alone
unnoticed	unseen
unnoticed	vague
unsatisfactory	determined
unsatisfactory	bad
unstructured	messy
unstructured	open
unstructured	unincorporated
unstructured	spontaneous
unsupervised	unsafe
unsupervised	uncontrolled
unsupervised	independent
unsupervised	alone
up	increase
up	direction
up	increase
up	direction
uplift	move
uplift	raise
uplift	help
uplift	encourage
use	consume
use	album
use	consume
uterine	genital
uterine	bodily
uterine	medical
uterine	maternal
utopia	state
vacation	leisure
vacation	trip
vacation	spend
vacation	leisure
vague	incomplete
vague	unclear
vague	stated
vague	uncertain
vague	undefined
vague	confusing
vague	unspecified
valerian	angiosperm
valerian	spermatophyte
valerian	flower
valerian	plant
valley	band
valley	band
van	transport
van	conveyance
van	artefact
van	artifact
van	car
van	vehicle
van	camper
van	truck
van	conveyance
van	artifact
van	transport
van	artefact
van	vehicle
vanilla	flower
vanilla	angiosperm
vanilla	spermatophyte
vanilla	plant
vanilla	orchid
varmint	animal
vegetable	herb
vegetable	plant
vegetable	plant
velocity	physics
velocity	rate
velocity	science
velocity	motion
verbena	plant
verbena	angiosperm
verbena	spermatophyte
verbena	flower
vermin	animal
vermin	pest
vertebrate	chordate
vertebrate	animal
vessel	craft
vessel	vehicle
vest	garment
vest	covering
vest	clothing
vest	object
vest	artefact
vest	artifact
vest	commodity
vest	good
vest	apparel
vest	covering
vest	object
vest	clothing
vest	artifact
vest	commodity
vest	artefact
vest	apparel
vest	good
vest	wear
vest	garment
vest	clothes
vetch	plant
vetch	legume
vetch	herb
vicuna	vertebrate
vicuna	chordate
vicuna	ungulate
vicuna	mammal
vicuna	animal
vicuna	placental
villa	accommodation
villa	building
villa	dwelling
villa	housing
villa	house
villa	lodging
villa	edifice
villa	habitation
villa	site
villa	construction
villa	habitation
villa	building
villa	dwelling
villa	site
villa	home
villa	house
villa	edifice
villa	structure
villa	accommodation
villa	lodging
villa	housing
village	town
village	town
vine	plant
vinyl	solid
vinyl	solid
vinyl	plastic
viola	plant
viola	herb
violence	action
violence	action
violet	herb
violet	viola
violet	plant
violin	instrument
violin	artifact
violin	artefact
violin	device
violin	string_instrument
violin	artefact
violin	object
violin	instrument
violin	device
violin	artifact
viper	animal
viper	diapsid
viper	chordate
viper	snake
viper	vertebrate
viper	reptile
virus	band
virus	band
vision	experience
vital	necessary
vital	critical
vital	crucial
voice	instrument
voice	musical_composition
voice	instrument
voice	sound
volcano	place
volcano	mountain
volcano	place
vole	mammal
vole	chordate
vole	rodent
vole	vertebrate
vole	placental
vole	animal
vulture	bird
vulture	raptor
vulture	animal
vulture	scavenger
vulture	creature
vulture	chordate
vulture	bird
vulture	vertebrate
vulture	animal
vulture	chordate
vulture	animal
vulture	creature
vulture	scavenger
vulture	predator
vulture	bird
vulture	raptor
vulture	vertebrate
wagon	vehicle
wale	country
wale	country
wale	great_britain
walk	movement
walk	travel
walk	exercise
walk	movement
wall	protect
wall	fence
wall	fence
wall	protect
wallaby	vertebrate
wallaby	kangaroo
wallaby	mammal
wallaby	chordate
wallaby	marsupial
wallaby	metatherian
wallaby	animal
wallflower	angiosperm
wallflower	spermatophyte
wallflower	plant
wallflower	flower
walnut	plant
walnut	tree
walrus	animal
walrus	placental
walrus	mammal
walrus	chordate
walrus	vertebrate
want	demand
want	demand
war	violence
war	hostility
war	hostility
war	fight
war	violence
wardrobe	object
wardrobe	artefact
wardrobe	object
wardrobe	artefact
wardrobe	furnishing
wardrobe	furniture
wardrobe	artifact
warm	change
warm	change
warren	place
warrior	person
warrior	person
warship	ship
warship	vehicle
warship	vessel
warship	craft
warthog	swine
warthog	placental
warthog	ungulate
warthog	vertebrate
warthog	mammal
warthog	chordate
warthog	animal
wash	work
wash	clean
wash	work
washer	artefact
washer	object
washer	appliance
washer	artifact
washer	good
washer	device
washer	device
washer	appliance
washer	object
washer	good
washer	artifact
washer	artefact
washer	commodity
wasp	animal
wasp	arthropod
wasp	insect
wasp	invertebrate
wasp	arthropod
wasp	animal
wasp	invertebrate
wasp	insect
wasp	invertebrate
wasp	arthropod
wasp	animal
wasp	insect
wasp	creature
waste	material
waste	material
watch	hobby
watch	check
watch	check
watch	hobby
water	fluid
water	fill
water	utility
water	wet
water	drink
water	molecule
water	wet
water	molecule
water	drink
water	fluid
water	utility
water	place
water	fill
water	liquid
water_vapor	water
water_vapor	gas
waterbuck	mammal
waterbuck	vertebrate
waterbuck	animal
waterbuck	bovid
waterbuck	antelope
waterbuck	ruminant
waterbuck	placental
waterbuck	ungulate
waterbuck	chordate
watercress	cress
watercress	crucifer
watercress	herb
watercress	plant
waterfowl	animal
waterfowl	chordate
waterfowl	vertebrate
waterfowl	bird
watermelon	plant
watermelon	melon
watermelon	vine
watermelon	gourd
wattle	plant
wattle	tree
wattle	acacia
wave	rise
wave	dress
wave	curve
wave	dress
wave	rise
wave	curve
weapon	tool
weapon	tool
wear	dress
wear	dress
weasel	mammal
weasel	carnivore
weasel	placental
weasel	chordate
weasel	animal
weasel	vertebrate
wedding	fun
weed	remove
weed	plant
weed	remove
weird	strange
weird	strange
weird	person
well	place
well	device
well	device
well	place
wet	change
wet	change
whale	animal
whale	creature
whale	vertebrate
whale	mammal
whale	seafood
whale	food
whale	animal
whale	mammal
whale	cetacean
whale	chordate
whale	vertebrate
whale	placental
whale	cetacean
whale	animal
whale	food
whale	creature
whale	mammal
whale	seafood
whale	chordate
whale	vertebrate
wheat	cereal
wheat	herb
wheat	grass
wheat	plant
wheatgrass	grass
wheatgrass	herb
wheatgrass	plant
wheel	machine
wheel	object
wheel	part
wheel	machine
whelk	invertebrate
whelk	mollusk
whelk	animal
whelk	seasnail
whelk	gastropod
whippet	canine
whippet	vertebrate
whippet	dog
whippet	mammal
whippet	chordate
whippet	hound
whippet	animal
whippet	carnivore
whippet	greyhound
whippet	placental
whisk	whip
whisk	take
whisk	beat
whisk	stir
whisper	speak
whisper	tell
whisper	voice
whisper	communicate
white	color
white	color
white	man
white_house	place
white_house	build
whiting	fish
whiting	vertebrate
whiting	chordate
whiting	animal
whole	object
whole	entity
whole	phytoplankton
whole	plant
wildcat	animal
wildcat	feline
wildcat	chordate
wildcat	placental
wildcat	mammal
wildcat	vertebrate
wildcat	cat
wildcat	carnivore
wildflower	angiosperm
wildflower	plant
wildflower	spermatophyte
will	purpose
will	purpose
willow	plant
willow	tree
willow	plant
willow	tree
willow	plant
willow	tree
willowherb	plant
willowherb	herb
win	success
win	victory
win	success
win	victory
wind	weather
wind	blow
wind	move
wind	weather
wind_instrument	instrument
window	doorway
window	doorway
wine	alcohol
wine	color
wine	color
wine	alcohol
wing	food
wing	food
wink	blink
wink	look
wintergreen	herb
wintergreen	plant
wire	string
wire	fasten
wire	string
wisent	bovid
wisent	mammal
wisent	vertebrate
wisent	placental
wisent	animal
wisent	ruminant
wisent	ungulate
wisent	chordate
wisent	bison
wisteria	plant
wisteria	vine
woad	plant
woad	herb
wolf	animal
wolf	mammal
wolf	animal
wolf	placental
wolf	carnivore
wolf	chordate
wolf	vertebrate
wolf	mammal
wolf	canine
wolf	mammal
wolf	animal
wolffish	vertebrate
wolffish	animal
wolffish	chordate
wolffish	fish
woman	adult
woman	human
woman	adult
woman	human
wombat	animal
wombat	marsupial
wombat	mammal
wombat	vertebrate
wombat	chordate
wombat	metatherian
wood	material
wood	solid
wood	material
woodlouse	animal
woodlouse	isopod
woodlouse	arthropod
woodlouse	invertebrate
woodlouse	crustacean
woodpecker	bird
woodpecker	animal
woodpecker	vertebrate
woodpecker	animal
woodpecker	vertebrate
woodpecker	bird
woodpecker	chordate
woodpecker	animal
woodpecker	bird
woodpecker	chordate
woodpecker	vertebrate
woodpecker	creature
wool	coat
wool	material
wool	coat
wool	material
word	statement
word	speech
word	statement
word	speech
work	move
work	book
work	book
work	stimulate
work	energy
work	move
work	use
workforce	population
workforce	labour
workforce	employment
workforce	pool
workforce	personnel
workforce	people
workforce	company
world	everything
world	place
world	experience
world	primate
world	vertebrate
world	hominid
world	mammal
world	chordate
world	placental
world	homo
world	animal
world	everything
world	experience
world	place
worm	animal
worm	invertebrate
worm	animal
worm	animal
wormwood	plant
wormwood	shrub
wormwood	subshrub
wrass	animal
wrass	fish
wrass	chordate
wrass	vertebrate
wren	passerine
wren	chordate
wren	vertebrate
wren	bird
wren	animal
wrench	artifact
wrench	object
wrench	tool
wrench	utensil
wrench	artefact
wrench	implement
wrench	utensil
wrench	object
wrench	artefact
wrench	tool
wrench	artifact
writer	person
writer	person
yacht	craft
yacht	watercraft
yacht	vehicle
yacht	artefact
yacht	boat
yacht	vessel
yacht	craft
yacht	vehicle
yacht	vessel
yacht	vehicle
yacht	watercraft
yacht	artefact
yacht	boat
yacht	artifact
yacht	craft
yak	bovine
yak	chordate
yak	vertebrate
yak	ungulate
yak	placental
yak	bovid
yak	animal
yak	ox
yak	mammal
yak	ruminant
yam	plant
yam	vine
yard	place
yard	place
yarn	tell
yarrow	achillea
yarrow	herb
yarrow	plant
yellow	color
yew	tree
yew	plant
yew	conifer
young	animal
yucca	plant
yucca	shrub
zebra	mammal
zebra	chordate
zebra	mammal
zebra	animal
zebra	placental
zebra	equine
zebra	ungulate
zebra	vertebrate
zebu	bovid
zebu	vertebrate
zebu	brahman
zebu	ungulate
zebu	mammal
zebu	animal
zebu	placental
zebu	chordate
zebu	ruminant
zebu	bovine
zero	number
zero	number
zinnia	plant
zinnia	flower
zinnia	spermatophyte
zinnia	angiosperm
zone	look
zone	allocate
zone	regulate
zone	divide
zone	qualify
zooplankton	animal
zucchini	squash
zucchini	plant
zucchini	marrow
zucchini	vine
